Date,Time,IMF,Speed
2011-03-15,8.5,4.756666666666667,497.59999999999997
2011-03-15,9.0,4.656666666666666,498.86
2011-03-15,9.5,4.703333333333334,495.5
2011-03-15,10.0,4.728333333333333,491.40000000000003
2011-03-15,10.5,4.71,491.36666666666673
2011-03-15,11.0,4.78,491.07499999999993
2011-03-15,11.5,4.9766666666666675,466.1333333333334
2011-03-15,12.0,5.0200000000000005,443.75
2011-03-15,12.5,4.871666666666667,448.68
2011-03-15,13.0,4.868333333333333,455.65000000000003
2011-03-15,13.5,4.716666666666667,435.16
2011-03-15,14.0,5.208333333333333,430.78333333333336
2011-03-15,14.5,5.471666666666667,423.29999999999995
2011-03-15,15.0,5.543333333333334,436.8833333333334
2011-03-15,15.5,5.631666666666667,448.4666666666667
2011-03-15,16.0,5.72,446.4166666666667
2011-03-15,16.5,5.905,436.51666666666665
2011-03-15,17.0,5.748333333333334,424.6000000000001
2011-03-15,17.5,5.853333333333334,422.66666666666674
2011-03-15,18.0,6.076666666666665,421.1333333333334
2011-03-15,18.5,6.09,419.7833333333333
2011-03-15,19.0,6.065,410.8
2011-03-15,19.5,6.036666666666666,397.90000000000003
2011-03-15,20.0,6.09,400.88333333333327
2011-03-15,20.5,5.988333333333333,409.65999999999997
2011-03-15,21.0,5.828333333333333,407.9166666666667
2011-03-15,21.5,5.810000000000001,397.36666666666673
2011-03-15,22.0,6.033333333333334,407.26666666666665
2011-03-15,22.5,6.0,407.34999999999997
2011-03-15,23.0,6.001666666666666,415.3333333333333
2011-03-15,23.5,6.055000000000001,407.9666666666667
2011-03-16,0.0,6.0249999999999995,405.78000000000003
2011-03-16,0.5,6.058333333333334,402.36666666666673
2011-03-16,1.0,5.905,392.56666666666666
2011-03-16,1.5,5.8549999999999995,396.9166666666667
2011-03-16,2.0,5.795000000000001,392.81666666666666
2011-03-16,2.5,5.753333333333334,394.73333333333335
2011-03-16,3.0,5.951666666666667,395.59999999999997
2011-03-16,3.5,6.121666666666667,398.3833333333334
2011-03-16,4.0,6.050000000000001,398.2
2011-03-16,4.5,6.101666666666667,391.9666666666667
2011-03-16,5.0,6.113333333333333,385.61666666666673
2011-03-16,5.5,6.083333333333332,374.4833333333333
2011-03-16,6.0,6.041666666666667,377.1333333333334
2011-03-16,6.5,6.133333333333333,375.55
2011-03-16,7.0,5.97,360.7166666666667
2011-03-16,7.5,5.886666666666667,352.70000000000005
2011-03-16,8.0,6.026666666666666,355.28333333333336
2011-03-16,8.5,6.185,354.1499999999999
2011-03-16,9.0,,
2011-03-16,9.5,,
2011-03-16,10.0,6.01,380.1
2011-03-16,10.5,5.86,381.5
2011-03-16,11.0,5.981666666666668,379.9333333333334
2011-03-16,11.5,5.911666666666666,379.09999999999997
2011-03-16,12.0,5.6775,372.875
2011-03-16,12.5,,
2011-03-16,13.0,,
2011-03-16,13.5,,
2011-03-16,14.0,,
2011-03-16,14.5,,
2011-03-16,15.0,5.531666666666666,394.61666666666673
2011-03-16,15.5,5.513333333333333,369.29999999999995
2011-03-16,16.0,5.645,360.06666666666666
2011-03-16,16.5,5.891666666666667,364.9166666666667
2011-03-16,17.0,5.945,380.25
2011-03-16,17.5,5.726666666666667,387.76666666666665
2011-03-16,18.0,,
2011-03-16,18.5,,
2011-03-16,19.0,,
2011-03-16,19.5,5.8,355.1
2011-03-16,20.0,5.87,360.6166666666666
2011-03-16,20.5,5.973333333333334,361.9166666666667
2011-03-16,21.0,5.903333333333333,364.9166666666667
2011-03-16,21.5,6.3,376.8666666666666
2011-03-16,22.0,6.238333333333333,365.45000000000005
2011-03-16,22.5,6.006666666666667,362.4666666666667
2011-03-16,23.0,,
2011-03-16,23.5,,
2011-03-17,0.0,7.166666666666667,347.3999999999999
2011-03-17,0.5,7.824999999999999,348.95000000000005
2011-03-17,1.0,,
2011-03-17,1.5,,
2011-03-17,2.0,,
2011-03-17,2.5,,
2011-03-17,3.0,7.46,383.46000000000004
2011-03-17,3.5,7.541666666666667,381.91999999999996
2011-03-17,4.0,8.058333333333332,392.7333333333334
2011-03-17,4.5,8.035,393.54999999999995
2011-03-17,5.0,8.105,382.70000000000005
2011-03-17,5.5,8.223333333333334,389.88333333333327
2011-03-17,6.0,,
2011-03-17,6.5,,
2011-03-17,7.0,7.695,392.55
2011-03-17,7.5,7.601666666666667,402.23333333333335
2011-03-17,8.0,7.734999999999999,404.75
2011-03-17,8.5,7.966666666666666,399.15000000000003
2011-03-17,9.0,8.508333333333335,416.43333333333334
2011-03-17,9.5,8.660000000000002,408.45
2011-03-17,10.0,8.856666666666667,403.6666666666667
2011-03-17,10.5,8.889999999999999,401.09999999999997
2011-03-17,11.0,8.993333333333334,397.7
2011-03-17,11.5,8.968333333333332,403.7833333333333
2011-03-17,12.0,8.950000000000001,404.51666666666665
2011-03-17,12.5,8.936666666666667,397.7833333333333
2011-03-17,13.0,9.293333333333335,399.5833333333333
2011-03-17,13.5,9.325999999999999,394.9
2011-03-17,14.0,,
2011-03-17,14.5,,
2011-03-17,15.0,8.021666666666667,427.6666666666667
2011-03-17,15.5,8.17,405.5
2011-03-17,16.0,8.255,397.2166666666667
2011-03-17,16.5,8.296666666666667,381.375
2011-03-17,17.0,8.071666666666667,406.96666666666664
2011-03-17,17.5,7.801666666666667,396.82
2011-03-17,18.0,7.585000000000001,391.0333333333333
2011-03-17,18.5,7.419999999999999,393.68
2011-03-17,19.0,7.325,389.88
2011-03-17,19.5,7.633333333333333,409.59999999999997
2011-03-17,20.0,7.925,437.7
2011-03-17,20.5,8.086666666666668,406.4
2011-03-17,21.0,8.298333333333334,416.41999999999996
2011-03-17,21.5,8.255,413.01666666666665
2011-03-17,22.0,8.271666666666667,412.9166666666667
2011-03-17,22.5,8.211666666666668,411.16
2011-03-17,23.0,8.021666666666667,404.8
2011-03-17,23.5,7.843333333333333,407.88
2011-03-18,0.0,7.658333333333334,408.0833333333333
2011-03-18,0.5,7.378333333333333,403.9166666666667
2011-03-18,1.0,6.7700000000000005,379.93333333333334
2011-03-18,1.5,6.660000000000001,365.95000000000005
2011-03-18,2.0,6.429999999999999,376.68333333333334
2011-03-18,2.5,6.724999999999999,378.01666666666665
2011-03-18,3.0,6.911666666666666,380.20000000000005
2011-03-18,3.5,7.153333333333333,379.97499999999997
2011-03-18,4.0,7.108333333333333,383.67999999999995
2011-03-18,4.5,6.838333333333334,381.21666666666664
2011-03-18,5.0,6.974999999999999,382.73333333333335
2011-03-18,5.5,7.086666666666667,376.6333333333334
2011-03-18,6.0,6.983333333333333,376.51666666666665
2011-03-18,6.5,7.0233333333333325,377.8666666666666
2011-03-18,7.0,7.011666666666667,384.2
2011-03-18,7.5,6.838333333333334,380.8
2011-03-18,8.0,6.644999999999999,379.26000000000005
2011-03-18,8.5,6.493333333333335,375.725
2011-03-18,9.0,6.328333333333333,372.62
2011-03-18,9.5,6.101666666666667,374.15000000000003
2011-03-18,10.0,5.891666666666667,381.1499999999999
2011-03-18,10.5,5.868333333333333,382.8833333333334
2011-03-18,11.0,5.801666666666667,378.76
2011-03-18,11.5,5.783333333333334,368.0333333333333
2011-03-18,12.0,5.81,366.0833333333333
2011-03-18,12.5,5.69,362.18333333333334
2011-03-18,13.0,5.533333333333332,355.65000000000003
2011-03-18,13.5,5.638333333333333,359.2166666666667
2011-03-18,14.0,5.625,360.8500000000001
2011-03-18,14.5,5.683333333333334,355.40000000000003
2011-03-18,15.0,5.59,356.05
2011-03-18,15.5,5.386666666666667,351.23333333333335
2011-03-18,16.0,5.3549999999999995,345.62
2011-03-18,16.5,5.206666666666666,349.09999999999997
2011-03-18,17.0,4.753333333333334,355.5833333333333
2011-03-18,17.5,4.163333333333333,360.20000000000005
2011-03-18,18.0,4.013333333333333,360.40000000000003
2011-03-18,18.5,3.891666666666667,372.95
2011-03-18,19.0,3.828333333333333,365.43333333333334
2011-03-18,19.5,3.8349999999999995,351.71999999999997
2011-03-18,20.0,4.008333333333334,362.36
2011-03-18,20.5,4.0633333333333335,361.45000000000005
2011-03-18,21.0,3.9666666666666663,356.275
2011-03-18,21.5,3.935,354.0
2011-03-18,22.0,3.8066666666666666,364.5833333333333
2011-03-18,22.5,3.7883333333333336,354.0833333333333
2011-03-18,23.0,3.9150000000000005,351.29999999999995
2011-03-18,23.5,4.050000000000001,341.76
2011-03-19,0.0,4.101666666666667,337.04
2011-03-19,0.5,4.1933333333333325,339.17499999999995
2011-03-19,1.0,4.158333333333333,341.56666666666666
2011-03-19,1.5,4.11,338.5833333333333
2011-03-19,2.0,4.028333333333333,340.41666666666663
2011-03-19,2.5,3.926666666666667,336.8666666666666
2011-03-19,3.0,4.015,338.7
2011-03-19,3.5,4.031666666666666,334.2
2011-03-19,4.0,4.041666666666667,334.99999999999994
2011-03-19,4.5,4.078333333333334,333.05
2011-03-19,5.0,4.093333333333333,333.68333333333334
2011-03-19,5.5,4.096666666666667,335.53333333333336
2011-03-19,6.0,4.19,332.1333333333333
2011-03-19,6.5,4.25,336.24
2011-03-19,7.0,4.386666666666667,329.88
2011-03-19,7.5,4.425,330.1166666666666
2011-03-19,8.0,4.456666666666667,336.59999999999997
2011-03-19,8.5,4.74,342.1666666666666
2011-03-19,9.0,5.08,333.88333333333327
2011-03-19,9.5,4.956666666666666,332.95
2011-03-19,10.0,4.805,336.09999999999997
2011-03-19,10.5,4.841666666666666,334.59999999999997
2011-03-19,11.0,4.818333333333333,335.8833333333334
2011-03-19,11.5,4.848333333333334,359.9166666666667
2011-03-19,12.0,4.52,359.8333333333333
2011-03-19,12.5,3.3049999999999997,364.5
2011-03-19,13.0,3.1533333333333338,364.7833333333333
2011-03-19,13.5,3.08,365.5
2011-03-19,14.0,,
2011-03-19,14.5,,
2011-03-19,15.0,,
2011-03-19,15.5,,
2011-03-19,16.0,,
2011-03-19,16.5,,
2011-03-19,17.0,,
2011-03-19,17.5,2.8199999999999994,371.075
2011-03-19,18.0,2.8383333333333334,369.1
2011-03-19,18.5,2.6966666666666668,369.3
2011-03-19,19.0,3.0416666666666665,353.3
2011-03-19,19.5,3.5516666666666663,341.6333333333334
2011-03-19,20.0,3.473333333333333,339.56666666666666
2011-03-19,20.5,3.6,339.6166666666666
2011-03-19,21.0,3.9566666666666666,341.9166666666667
2011-03-19,21.5,3.986666666666667,340.9
2011-03-19,22.0,4.008333333333334,339.76666666666665
2011-03-19,22.5,3.81,338.31666666666666
2011-03-19,23.0,3.8766666666666665,338.6166666666667
2011-03-19,23.5,4.3549999999999995,339.3
2011-03-20,0.0,4.316666666666666,340.15
2011-03-20,0.5,4.1816666666666675,340.96000000000004
2011-03-20,1.0,4.648333333333333,340.65000000000003
2011-03-20,1.5,4.998333333333333,343.06666666666666
2011-03-20,2.0,4.825,341.6166666666666
2011-03-20,2.5,4.526666666666666,339.46666666666664
2011-03-20,3.0,4.823333333333333,342.5166666666667
2011-03-20,3.5,5.395,344.06666666666666
2011-03-20,4.0,4.86,335.93333333333334
2011-03-20,4.5,4.676666666666667,337.83333333333337
2011-03-20,5.0,4.37,344.6166666666666
2011-03-20,5.5,5.116666666666666,345.7199999999999
2011-03-20,6.0,5.858333333333334,345.8833333333334
2011-03-20,6.5,5.416666666666667,347.625
2011-03-20,7.0,5.138333333333333,346.65000000000003
2011-03-20,7.5,5.081666666666666,344.90000000000003
2011-03-20,8.0,5.096666666666667,342.5833333333333
2011-03-20,8.5,5.146666666666667,341.6666666666667
2011-03-20,9.0,5.133333333333333,339.49999999999994
2011-03-20,9.5,5.161666666666666,339.21666666666664
2011-03-20,10.0,5.161666666666667,344.2166666666667
2011-03-20,10.5,5.673333333333333,333.1333333333333
2011-03-20,11.0,6.573333333333333,338.73999999999995
2011-03-20,11.5,6.863333333333333,347.2833333333333
2011-03-20,12.0,6.928333333333332,352.94000000000005
2011-03-20,12.5,6.805,360.1333333333334
2011-03-20,13.0,6.553333333333334,362.53333333333336
2011-03-20,13.5,6.401666666666666,360.3666666666666
2011-03-20,14.0,6.3933333333333335,363.31666666666666
2011-03-20,14.5,6.138333333333333,358.54999999999995
2011-03-20,15.0,5.821666666666666,358.88333333333327
2011-03-20,15.5,5.88,349.03333333333336
2011-03-20,16.0,5.728333333333333,343.5
2011-03-20,16.5,5.82,343.6833333333334
2011-03-20,17.0,5.651666666666667,342.48333333333335
2011-03-20,17.5,5.848333333333334,353.8500000000001
2011-03-20,18.0,5.733333333333334,347.41666666666674
2011-03-20,18.5,5.645,344.78000000000003
2011-03-20,19.0,5.625,352.05
2011-03-20,19.5,5.623333333333334,360.3666666666666
2011-03-20,20.0,5.461666666666666,381.42
2011-03-20,20.5,5.238333333333333,399.93333333333334
2011-03-20,21.0,5.133333333333333,380.52
2011-03-20,21.5,5.19,369.75
2011-03-20,22.0,4.793333333333334,359.90000000000003
2011-03-20,22.5,4.715,358.725
2011-03-20,23.0,4.753333333333334,363.05
2011-03-20,23.5,4.78,360.40000000000003
2011-03-21,0.0,4.723333333333334,368.34999999999997
2011-03-21,0.5,4.648,359.725
2011-03-21,1.0,4.515,361.45000000000005
2011-03-21,1.5,4.385000000000001,353.76000000000005
2011-03-21,2.0,3.9916666666666667,354.65000000000003
2011-03-21,2.5,3.841666666666667,356.45
2011-03-21,3.0,3.7399999999999998,355.93333333333334
2011-03-21,3.5,3.951666666666666,349.9666666666667
2011-03-21,4.0,4.1066666666666665,353.8666666666666
2011-03-21,4.5,4.194999999999999,352.4666666666667
2011-03-21,5.0,4.05,362.36666666666673
2011-03-21,5.5,4.048333333333333,359.32
2011-03-21,6.0,4.041666666666667,349.3
2011-03-21,6.5,4.065,360.325
2011-03-21,7.0,3.854,350.44000000000005
2011-03-21,7.5,,
2011-03-21,8.0,,
2011-03-21,8.5,,
2011-03-21,9.0,,
2011-03-21,9.5,,
2011-03-21,10.0,,
2011-03-21,10.5,,
2011-03-21,11.0,,
2011-03-21,11.5,3.5799999999999996,350.0333333333333
2011-03-21,12.0,3.481666666666667,348.2833333333333
2011-03-21,12.5,3.486666666666667,344.9666666666667
2011-03-21,13.0,3.105,336.0333333333333
2011-03-21,13.5,3.111666666666667,330.13333333333327
2011-03-21,14.0,3.1350000000000002,328.6666666666667
2011-03-21,14.5,3.1350000000000002,328.23333333333335
2011-03-21,15.0,3.33,319.82500000000005
2011-03-21,15.5,3.5850000000000004,320.23333333333335
2011-03-21,16.0,4.726666666666667,317.6333333333333
2011-03-21,16.5,4.726666666666667,318.12
2011-03-21,17.0,4.611666666666667,318.48333333333335
2011-03-21,17.5,4.180000000000001,337.86666666666673
2011-03-21,18.0,3.228333333333333,350.4
2011-03-21,18.5,4.1466666666666665,346.1333333333334
2011-03-21,19.0,4.653333333333333,344.3666666666666
2011-03-21,19.5,5.071666666666666,341.2666666666667
2011-03-21,20.0,5.821666666666666,338.7
2011-03-21,20.5,7.315,340.23333333333335
2011-03-21,21.0,7.609999999999999,337.98333333333335
2011-03-21,21.5,7.411666666666666,338.26666666666665
2011-03-21,22.0,6.56,338.05
2011-03-21,22.5,6.594999999999999,331.75
2011-03-21,23.0,6.218333333333333,335.34999999999997
2011-03-21,23.5,6.935,335.71666666666664
2011-03-22,0.0,,
2011-03-22,0.5,7.166666666666667,337.3
2011-03-22,1.0,6.9816666666666665,335.4166666666667
2011-03-22,1.5,6.97,334.9666666666667
2011-03-22,2.0,6.686666666666667,334.6666666666667
2011-03-22,2.5,6.340000000000001,339.84
2011-03-22,3.0,6.396666666666667,340.5833333333333
2011-03-22,3.5,5.853333333333334,344.26666666666665
2011-03-22,4.0,5.53,341.70000000000005
2011-03-22,4.5,4.918333333333333,337.03333333333336
2011-03-22,5.0,4.248333333333334,331.4333333333334
2011-03-22,5.5,4.295,334.34999999999997
2011-03-22,6.0,1.538,341.2
2011-03-22,6.5,1.8833333333333335,340.9
2011-03-22,7.0,2.0849999999999995,340.34000000000003
2011-03-22,7.5,1.8483333333333334,341.6499999999999
2011-03-22,8.0,1.71,341.6833333333334
2011-03-22,8.5,1.366666666666667,341.43333333333334
2011-03-22,9.0,2.308333333333333,336.95000000000005
2011-03-22,9.5,3.2550000000000003,336.73333333333335
2011-03-22,10.0,4.251666666666667,334.28000000000003
2011-03-22,10.5,7.446666666666666,333.4
2011-03-22,11.0,8.991666666666667,339.0
2011-03-22,11.5,9.033333333333333,338.1666666666667
2011-03-22,12.0,9.128333333333332,344.95
2011-03-22,12.5,8.483333333333333,347.6666666666667
2011-03-22,13.0,8.673333333333334,339.075
2011-03-22,13.5,8.840000000000002,341.62
2011-03-22,14.0,9.068333333333332,349.34999999999997
2011-03-22,14.5,9.428333333333333,364.6666666666666
2011-03-22,15.0,8.975,362.5
2011-03-22,15.5,9.674999999999999,351.20000000000005
2011-03-22,16.0,9.833333333333334,344.51666666666665
2011-03-22,16.5,10.200000000000001,359.5833333333333
2011-03-22,17.0,10.135,371.08000000000004
2011-03-22,17.5,10.141666666666666,374.0833333333333
2011-03-22,18.0,10.360000000000001,375.7833333333333
2011-03-22,18.5,10.438333333333334,365.16
2011-03-22,19.0,10.270000000000001,369.95000000000005
2011-03-22,19.5,10.463333333333333,371.26666666666665
2011-03-22,20.0,10.338333333333333,371.01666666666665
2011-03-22,20.5,10.406666666666666,366.75
2011-03-22,21.0,10.376666666666667,362.98333333333335
2011-03-22,21.5,10.878333333333336,363.6333333333334
2011-03-22,22.0,10.725,370.70000000000005
2011-03-22,22.5,9.773333333333333,381.93333333333334
2011-03-22,23.0,9.945,394.59999999999997
2011-03-22,23.5,9.505,398.94
2011-03-23,0.0,8.568333333333333,395.0666666666666
2011-03-23,0.5,7.618333333333332,415.1166666666666
2011-03-23,1.0,7.25,418.34999999999997
2011-03-23,1.5,6.845,409.95
2011-03-23,2.0,6.599999999999999,417.40000000000003
2011-03-23,2.5,6.884999999999999,434.45000000000005
2011-03-23,3.0,8.173333333333334,443.14
2011-03-23,3.5,8.445,454.36666666666673
2011-03-23,4.0,9.106666666666667,452.6666666666667
2011-03-23,4.5,8.896666666666667,459.3333333333333
2011-03-23,5.0,8.819999999999999,460.2166666666667
2011-03-23,5.5,8.638333333333334,465.5200000000001
2011-03-23,6.0,8.135,449.2833333333333
2011-03-23,6.5,8.331999999999999,459.02
2011-03-23,7.0,7.614999999999999,475.32
2011-03-23,7.5,7.421666666666667,471.98333333333335
2011-03-23,8.0,8.561666666666667,484.9166666666666
2011-03-23,8.5,9.005,475.73333333333335
2011-03-23,9.0,8.644999999999998,472.1666666666667
2011-03-23,9.5,8.453333333333333,465.91999999999996
2011-03-23,10.0,8.045,484.68333333333334
2011-03-23,10.5,7.906666666666666,499.48333333333335
2011-03-23,11.0,6.739999999999999,508.1166666666666
2011-03-23,11.5,6.941666666666666,503.7
2011-03-23,12.0,6.8759999999999994,511.8666666666666
2011-03-23,12.5,7.009999999999999,504.5666666666666
2011-03-23,13.0,7.166666666666667,490.8
2011-03-23,13.5,6.801666666666667,504.8666666666666
2011-03-23,14.0,5.978333333333334,498.03999999999996
2011-03-23,14.5,5.9816666666666665,508.8333333333334
2011-03-23,15.0,6.136666666666666,509.15
2011-03-23,15.5,5.636666666666667,508.26666666666665
2011-03-23,16.0,5.881666666666667,509.81666666666666
2011-03-23,16.5,5.943333333333334,512.1999999999999
2011-03-23,17.0,6.09,511.26666666666665
2011-03-23,17.5,5.8340000000000005,511.625
2011-03-23,18.0,5.756666666666667,508.48
2011-03-23,18.5,5.6933333333333325,503.73999999999995
2011-03-23,19.0,5.876666666666666,485.03999999999996
2011-03-23,19.5,6.454999999999999,486.0166666666666
2011-03-23,20.0,6.913333333333333,486.1499999999999
2011-03-23,20.5,7.18,485.18333333333334
2011-03-23,21.0,7.668333333333333,486.96666666666664
2011-03-23,21.5,7.826666666666667,491.0833333333333
2011-03-23,22.0,8.205,455.3333333333334
2011-03-23,22.5,8.578333333333333,471.86666666666673
2011-03-23,23.0,8.241666666666665,473.61666666666673
2011-03-23,23.5,7.925000000000001,473.4166666666667
2011-03-24,0.0,8.003333333333334,466.29999999999995
2011-03-24,0.5,8.141666666666666,458.9333333333334
2011-03-24,1.0,7.228333333333333,434.29999999999995
2011-03-24,1.5,7.541666666666665,459.8666666666666
2011-03-24,2.0,7.1549999999999985,442.76666666666665
2011-03-24,2.5,7.113333333333333,445.3333333333333
2011-03-24,3.0,6.773333333333333,453.8
2011-03-24,3.5,6.581666666666666,455.65000000000003
2011-03-24,4.0,6.793333333333333,445.26666666666665
2011-03-24,4.5,7.238333333333334,439.81666666666666
2011-03-24,5.0,7.498333333333332,437.4666666666667
2011-03-24,5.5,7.671666666666667,438.8500000000001
2011-03-24,6.0,7.205000000000001,440.8999999999999
2011-03-24,6.5,7.628333333333333,439.9166666666667
2011-03-24,7.0,7.906666666666667,459.28333333333336
2011-03-24,7.5,7.375,459.1000000000001
2011-03-24,8.0,7.36,452.6666666666667
2011-03-24,8.5,7.41,447.04999999999995
2011-03-24,9.0,7.1116666666666655,454.9166666666667
2011-03-24,9.5,7.005,449.5666666666666
2011-03-24,10.0,6.741666666666667,443.2
2011-03-24,10.5,6.426666666666667,467.18
2011-03-24,11.0,6.0683333333333325,472.7166666666667
2011-03-24,11.5,6.265000000000001,468.0833333333333
2011-03-24,12.0,6.091666666666668,458.9799999999999
2011-03-24,12.5,6.29,458.2166666666667
2011-03-24,13.0,5.914999999999999,455.74000000000007
2011-03-24,13.5,5.875,469.45
2011-03-24,14.0,6.118333333333333,477.5
2011-03-24,14.5,6.238333333333333,479.7833333333333
2011-03-24,15.0,6.435,475.98333333333335
